submission_id;matchs_count;matchs_rate;erros_count;errors_rate;matchs;erros
4552;23;46.0;27;54.0;[5636, 5511, 5642, 5269, 4889, 5531, 5665, 5410, 4910, 5044, 4926, 5451, 5580, 5581, 4559, 5589, 5337, 4834, 4837, 5353, 5355, 4976, 5629];[5264, 4908, 5552, 5298, 5556, 5558, 5559, 5303, 5307, 5054, 5322, 5579, 4556, 5586, 4563, 4566, 4055, 5339, 5340, 5983, 5349, 5606, 6885, 6253, 5363, 4981, 5503]
756;13;26.0;37;74.0;[256, 5984, 4454, 7335, 7151, 4949, 4438, 375, 7289, 5690, 125, 6462, 3647];[7432, 6155, 6027, 4875, 6162, 6292, 5142, 25, 30, 6816, 6307, 7460, 6446, 6832, 6839, 6328, 6330, 4794, 6842, 5443, 5319, 4556, 6863, 5457, 6869, 6231, 5341, 4833, 6882, 5861, 4459, 6894, 5875, 115, 757, 758, 759]
6374;18;36.0;32;64.0;[3648, 4834, 5346, 5029, 4838, 5900, 4973, 5530, 4913, 5778, 5683, 5332, 6386, 4856, 4921, 26, 5531, 5470];[3460, 5126, 5127, 6151, 6793, 4877, 5650, 7448, 31, 4648, 5801, 5421, 5937, 4788, 5303, 6072, 5948, 5698, 6219, 6226, 4949, 6234, 5723, 6876, 5728, 5476, 6373, 2660, 6375, 6377, 5110, 5118]
6555;21;42.0;29;58.0;[7296, 5653, 6812, 6561, 6822, 5548, 6834, 6841, 6843, 6844, 5443, 7375, 6863, 5458, 2265, 6490, 6498, 6886, 5612, 6776, 3324];[5125, 6796, 6550, 5913, 667, 5788, 6813, 6560, 6697, 6315, 7342, 6454, 6327, 6594, 6782, 6860, 7373, 3158, 6487, 6492, 4576, 6497, 7151, 6771, 6649, 4859, 2685, 7294, 3583]
7283;27;54.0;23;46.0;[2185, 6155, 6027, 6799, 6802, 6807, 2327, 6820, 6821, 7345, 6839, 5178, 2618, 7099, 6591, 2624, 6335, 7362, 7364, 5319, 6858, 6863, 3152, 6869, 7128, 7282, 4602];[5633, 7298, 3333, 7303, 5897, 6417, 2586, 3360, 5293, 5933, 6703, 6462, 6594, 2247, 6475, 2639, 2645, 7382, 2398, 4066, 5487, 4596, 6655]
3369;42;84.0;8;16.0;[5636, 5125, 4874, 5900, 3470, 5392, 5778, 4883, 5270, 26, 6300, 4897, 5028, 5928, 2218, 2223, 5809, 5683, 5440, 7108, 5446, 4935, 2247, 5320, 6599, 5451, 5838, 5332, 5591, 7129, 4057, 7137, 4834, 5859, 4838, 747, 5740, 4973, 4974, 4596, 6006, 4856];[6593, 6212, 5476, 5067, 7308, 5777, 6584, 7387]
5549;19;38.0;31;62.0;[5266, 5400, 6170, 5663, 4896, 5925, 5542, 6181, 5552, 5556, 5058, 4946, 4182, 5593, 5595, 4830, 5603, 5991, 5369];[4876, 2190, 5391, 5520, 2193, 21, 2202, 6172, 5788, 5919, 5544, 5674, 2218, 6827, 6063, 6840, 5817, 5178, 5695, 5440, 6593, 6855, 5070, 6095, 5080, 7389, 5094, 5484, 4595, 5497, 5118]
6746;13;26.0;37;74.0;[5986, 5893, 6182, 5847, 4652, 6606, 5873, 7442, 3897, 6425, 5114, 6748, 6047];[4609, 5378, 6147, 5894, 6409, 2193, 2577, 7443, 6804, 3225, 3226, 5663, 3231, 6053, 3365, 2218, 5163, 5804, 4650, 7342, 5425, 3124, 5685, 6582, 3895, 5689, 3645, 5953, 6597, 5716, 6742, 5722, 6750, 6001, 3058, 2171, 6014]
3185;43;86.0;7;14.0;[6402, 5891, 3203, 6403, 134, 135, 136, 140, 141, 5774, 143, 147, 6552, 25, 155, 162, 6331, 6333, 7106, 6339, 3141, 6343, 6856, 3153, 6489, 7135, 3169, 3454, 3557, 3173, 3178, 7147, 618, 3181, 113, 6769, 6390, 3190, 6393, 3194, 6395, 6398, 6399];[6629, 103, 6572, 6797, 753, 117, 4095]
7100;42;84.0;8;16.0;[6147, 5636, 4874, 5003, 5642, 3470, 5391, 5392, 4883, 7317, 7318, 5656, 7320, 26, 6300, 6048, 5028, 3239, 2218, 4910, 2223, 5809, 5170, 5683, 6589, 5440, 2247, 5320, 5451, 5838, 5332, 5591, 7129, 4834, 7396, 7397, 4838, 3429, 747, 4974, 4596, 4856];[2178, 6594, 5476, 7308, 5777, 5622, 7387, 4446]
2607;15;30.0;35;70.0;[6048, 7396, 5511, 2247, 4938, 5451, 4558, 4592, 6257, 6386, 6580, 7317, 6582, 3317, 26];[7298, 3333, 4988, 6665, 5004, 2323, 5780, 2327, 6040, 5785, 2202, 4895, 6437, 2598, 2603, 6187, 5804, 2608, 6578, 5429, 3646, 577, 4555, 6352, 4949, 4182, 6617, 4572, 2398, 5607, 2154, 5614, 4594, 5628, 4222]
5334;44;88.0;6;12.0;[5125, 4876, 3470, 5263, 5520, 5778, 5782, 3863, 7321, 5530, 5278, 2591, 5541, 5544, 5928, 5802, 5039, 4913, 5809, 5683, 6590, 4926, 5568, 5444, 2247, 4938, 4939, 5326, 5331, 5589, 5591, 5721, 5470, 5345, 5475, 5859, 4838, 5740, 4973, 4974, 6386, 4856, 6137, 2300];[579, 5476, 5924, 5611, 5462, 5502]
5930;43;86.0;7;14.0;[6145, 5890, 6148, 6021, 6411, 6412, 5783, 5882, 5788, 6172, 6173, 6139, 6058, 6189, 6193, 5939, 6197, 5695, 6080, 5697, 5826, 7110, 5831, 5834, 7115, 5839, 6224, 6226, 5075, 5844, 6103, 5851, 6365, 7139, 6372, 5860, 7144, 6121, 6380, 6383, 6385, 6010, 6011];[7459, 5925, 6699, 5595, 5400, 5979, 5663]
7438;10;20.0;40;80.0;[5121, 5923, 7144, 5961, 7115, 6381, 5779, 6010, 6172, 5119];[256, 6660, 5640, 7433, 7434, 6030, 6803, 6550, 5789, 670, 44, 3638, 6074, 5562, 5564, 7358, 5315, 6852, 7111, 5960, 5964, 6612, 5078, 6487, 2265, 7140, 4964, 5734, 5733, 5865, 108, 4463, 4464, 7279, 751, 375, 253, 6394, 763, 5373]
616;9;18.0;41;82.0;[5699, 617, 5292, 6110, 5431, 5627, 4412, 5310, 4863];[6016, 3463, 3478, 6040, 5531, 6052, 5800, 7211, 6187, 5547, 3502, 6702, 4400, 5555, 5814, 7228, 7229, 6844, 5823, 6083, 5961, 5964, 5965, 4560, 6352, 5588, 5593, 4569, 5853, 5086, 4830, 5602, 6376, 746, 752, 4592, 5745, 113, 759, 6654, 5119]
6290;22;44.0;28;56.0;[6273, 5769, 2570, 5770, 6284, 2571, 6286, 7456, 6848, 6593, 4428, 83, 2524, 6237, 5854, 3680, 6241, 4451, 6244, 3687, 6263, 6270];[6276, 3463, 6283, 4883, 7452, 6301, 6306, 6307, 6318, 4655, 6588, 6210, 7108, 5316, 6604, 6744, 3292, 7137, 2530, 5347, 4835, 6882, 5994, 6256, 6006, 4601, 4859, 6268]
7210;18;36.0;32;64.0;[5602, 4962, 5380, 580, 7211, 5547, 6188, 4972, 752, 4946, 7229, 5461, 5398, 5369, 5691, 7228, 5533, 5599];[6408, 2185, 5775, 6162, 7443, 3476, 5779, 5791, 6178, 5284, 6187, 5431, 5816, 4793, 4665, 5947, 6335, 6080, 5823, 6851, 6340, 6217, 6346, 5842, 6873, 6366, 6371, 615, 5865, 113, 4475, 5119]
4653;29;58.0;21;42.0;[6658, 5892, 6664, 4877, 6288, 6164, 6297, 5145, 3483, 3874, 4903, 5161, 4650, 6703, 5040, 7215, 6706, 6722, 6083, 5317, 6725, 4423, 6616, 5857, 6243, 4197, 4074, 6253, 6655];[5121, 4226, 6283, 6286, 5263, 6423, 5415, 4904, 5674, 5954, 4930, 5059, 5570, 5318, 6346, 4430, 5080, 3675, 6248, 6260, 5366]
5798;48;96.0;2;4.0;[6406, 6662, 6666, 5772, 6674, 6677, 3484, 5790, 6687, 6689, 6690, 6818, 6692, 6565, 6694, 6696, 3499, 5168, 6709, 6710, 3384, 6715, 6717, 5181, 6718, 6084, 6085, 6724, 5063, 6345, 6217, 3403, 5711, 5715, 6611, 6626, 6629, 5864, 5865, 4074, 6638, 6639, 6640, 4207, 6642, 6644, 6648, 4217];[3675, 6030]
5374;31;62.0;19;38.0;[5380, 5516, 5390, 5396, 5271, 4891, 5282, 5412, 6185, 6188, 6447, 5296, 5297, 5555, 5689, 5305, 5306, 5437, 5438, 5057, 578, 579, 580, 4569, 4572, 4831, 4839, 620, 4463, 5502, 5375];[6400, 5125, 6804, 662, 3863, 3864, 5924, 5546, 4789, 577, 2557, 6852, 5574, 5066, 6866, 5464, 4459, 5501, 3582]
6338;40;80.0;10;20.0;[5385, 3466, 4882, 5527, 5528, 4894, 5537, 4898, 5538, 5630, 5289, 5428, 5558, 5308, 5576, 4937, 4043, 7373, 4053, 4950, 5466, 5467, 5469, 5598, 4575, 4960, 4961, 5476, 4968, 4077, 4078, 5488, 5489, 4594, 4977, 5364, 6773, 2293, 5501, 7294];[5028, 5414, 5320, 4909, 4912, 6226, 5683, 5620, 5301, 5562]
5050;28;56.0;22;44.0;[5636, 4612, 5510, 5639, 5511, 5642, 5269, 4889, 5665, 5410, 5029, 4910, 5039, 5044, 4925, 5056, 5580, 5581, 5582, 4559, 5584, 4564, 5337, 4059, 4837, 5353, 4975, 4976];[6784, 5506, 4996, 5385, 5666, 5806, 5559, 5307, 5691, 5054, 5322, 5579, 5586, 5461, 4055, 5340, 5606, 4968, 4981, 5493, 5495, 5370]
5901;16;32.0;34;68.0;[611, 6308, 7395, 6567, 2665, 3468, 6478, 2267, 6320, 4048, 7378, 4052, 5912, 5913, 5179, 2685];[4866, 3459, 2564, 6149, 5896, 6421, 7456, 5287, 6570, 4911, 5807, 6193, 5298, 6838, 4407, 6200, 4793, 6590, 6848, 5825, 5184, 5322, 4556, 4563, 4566, 4829, 6238, 6240, 6885, 6253, 5745, 114, 6131, 4857]
2182;28;56.0;22;44.0;[3331, 259, 7307, 5899, 2194, 5780, 5397, 6819, 6575, 6063, 2609, 5299, 313, 2635, 2639, 7379, 2656, 2147, 360, 2281, 2542, 369, 243, 2550, 2553, 7290, 251, 253];[3712, 3591, 6548, 6804, 5529, 7321, 6183, 5546, 5548, 5427, 3894, 5432, 5437, 7358, 6468, 4182, 2149, 4587, 7279, 6773, 6653, 5375]
2555;13;26.0;37;74.0;[2177, 4420, 7367, 4555, 4607, 7342, 7343, 3218, 5722, 7288, 2330, 2267, 2303];[4609, 6147, 7309, 2193, 2577, 2327, 7320, 3226, 5148, 7326, 3231, 6818, 6825, 5804, 7344, 7345, 5685, 6709, 3895, 5689, 7099, 6591, 7364, 6597, 7366, 7111, 4173, 6606, 6863, 7128, 2265, 7388, 4074, 6125, 3058, 7287, 2554]
4887;31;62.0;19;38.0;[4996, 5264, 5266, 5267, 4884, 5398, 5400, 5663, 5409, 6181, 5542, 4908, 5038, 5806, 5042, 5307, 5691, 5055, 5057, 5058, 5587, 5462, 4566, 4182, 5343, 5983, 5991, 5607, 6894, 4987, 5372];[5511, 5512, 5648, 5780, 5656, 5156, 5028, 2218, 6063, 5558, 5559, 4926, 6095, 5589, 5356, 4974, 4080, 2293, 5497]
5482;22;44.0;28;56.0;[5126, 3476, 6168, 6173, 6178, 5801, 5674, 5932, 6193, 6072, 5064, 5705, 5961, 5968, 5073, 6224, 6225, 5083, 5749, 6010, 5115, 5119];[5002, 5390, 6296, 5917, 5789, 5028, 5544, 6184, 4912, 5300, 59, 5950, 5311, 5439, 6590, 4938, 5070, 5586, 5715, 6360, 6110, 5475, 104, 4970, 5745, 4215, 6652, 4863]
4426;25;50.0;25;50.0;[3459, 5637, 5640, 4872, 6289, 662, 5155, 6065, 4402, 4408, 5176, 5434, 3667, 5972, 6237, 3680, 100, 3685, 6246, 5491, 3701, 5109, 4861, 6270, 6271];[2309, 5624, 6417, 4882, 5652, 6552, 4898, 6565, 5289, 6575, 3639, 5564, 6489, 5466, 5467, 606, 4577, 609, 108, 4977, 5361, 117, 4472, 762, 125]
5500;23;46.0;27;54.0;[6023, 2311, 5006, 6170, 5658, 541, 5663, 5285, 6185, 6188, 7096, 5566, 5578, 4946, 7125, 5461, 4952, 5852, 4831, 5603, 5733, 4972, 5369];[6018, 5392, 5779, 5523, 6172, 6178, 6050, 5922, 5933, 4401, 5939, 5688, 6074, 5695, 5826, 5447, 4936, 5961, 7115, 5078, 7144, 6381, 7151, 5747, 5493, 5879, 6139]
6618;39;78.0;11;22.0;[5892, 4998, 6662, 6666, 6670, 4878, 6672, 5145, 3483, 5147, 3484, 6684, 6690, 6691, 6694, 3497, 6709, 6718, 6722, 6085, 6726, 5063, 6345, 5711, 6352, 6611, 6615, 6622, 6624, 6630, 6888, 4201, 4074, 6636, 6638, 4207, 6640, 6642, 6643];[6693, 5862, 6407, 6633, 5834, 6219, 5713, 3476, 6645, 6681, 6012]
5085;20;40.0;30;60.0;[6154, 5776, 5394, 7208, 5292, 7097, 7226, 5699, 585, 83, 7126, 6742, 3677, 5089, 5734, 4455, 4456, 5606, 2922, 4470];[4867, 6409, 5899, 3469, 5521, 5138, 6168, 539, 5663, 6563, 5927, 6447, 6703, 4664, 6074, 6218, 5839, 6609, 85, 6105, 5593, 7129, 2277, 103, 6375, 252, 5112, 2300, 6141, 6655]
6574;27;54.0;23;46.0;[7303, 6417, 3346, 3354, 6431, 6569, 6575, 5175, 5944, 3642, 6462, 6594, 5955, 2627, 7370, 6475, 6605, 7382, 5079, 6745, 606, 609, 5487, 2676, 117, 761, 3322];[6272, 3459, 5637, 2309, 5125, 5640, 5652, 5142, 5019, 6565, 6570, 5291, 7341, 5422, 3639, 5564, 5719, 4189, 3680, 2660, 100, 108, 5491]
6837;32;64.0;18;36.0;[4232, 5651, 5653, 3867, 6812, 3868, 6176, 6561, 3876, 6821, 5545, 6826, 6445, 6834, 6841, 6845, 6850, 6852, 6859, 6862, 6863, 6865, 5458, 4055, 6490, 6498, 6886, 5610, 5612, 5869, 4845, 4602];[5568, 6147, 4996, 6723, 7269, 6889, 6890, 6796, 2577, 5010, 4209, 7348, 5910, 5112, 6778, 6492, 2685, 6782]
5796;35;70.0;15;30.0;[6145, 6274, 5115, 6412, 7445, 7448, 6169, 7460, 6693, 6058, 6059, 5939, 5821, 5697, 5826, 5698, 7110, 6219, 5967, 6226, 5843, 6228, 5845, 6234, 6748, 7139, 6124, 5997, 6126, 5744, 6645, 5110, 5113, 5114, 6139];[6848, 5281, 6615, 6240, 5188, 5830, 5864, 5578, 2571, 5772, 5067, 5716, 6582, 5015, 6742]
5290;27;54.0;23;46.0;[3457, 6273, 5640, 659, 6291, 6421, 662, 5142, 5154, 5540, 6576, 4403, 6328, 5434, 4411, 5315, 4419, 6213, 5840, 4056, 97, 100, 5097, 4586, 5368, 121, 4478];[6402, 3469, 5006, 6559, 3877, 6695, 6696, 5291, 3499, 6577, 4401, 5952, 6479, 4560, 5078, 4057, 4453, 108, 4846, 6647, 6648, 6652, 5495]
5273;8;16.0;42;84.0;[5057, 5506, 610, 4996, 5456, 4981, 5305, 5498];[5378, 5636, 4612, 5512, 5388, 7442, 6547, 5651, 5010, 6556, 5153, 5410, 7457, 5028, 5284, 5030, 6695, 3238, 6696, 5805, 5678, 4910, 6577, 5941, 4790, 5954, 5319, 6484, 4055, 5080, 5475, 4581, 6885, 619, 6380, 6252, 6382, 5869, 757, 6647, 6648, 5370]
6159;19;38.0;31;62.0;[5776, 5905, 5394, 6430, 7097, 5950, 6466, 5699, 3270, 7126, 5719, 5080, 3677, 5089, 5734, 5606, 4456, 4457, 4478];[3712, 2177, 5512, 6794, 3471, 3473, 5397, 7457, 5281, 6563, 7331, 6693, 6182, 6570, 5165, 6843, 5183, 5829, 6475, 5965, 5593, 5722, 6362, 4066, 2281, 6382, 6256, 6645, 246, 5628, 253]
6571;8;16.0;42;84.0;[6021, 6151, 6415, 6003, 5748, 2936, 6425, 6426];[5895, 5002, 5004, 2574, 5139, 7317, 6040, 6427, 5281, 6566, 5543, 5421, 4910, 5427, 5299, 4790, 4413, 3645, 6727, 4433, 4434, 5331, 5463, 6873, 6107, 5470, 5854, 4064, 3680, 5858, 5988, 3429, 7396, 5484, 6768, 6130, 6259, 4596, 4473, 2171, 4860, 2941]
4072;5;10.0;45;90.0;[5687, 4904, 6030, 4656, 4407];[5121, 6658, 5892, 7429, 6664, 4877, 6288, 6164, 6297, 5145, 6301, 3874, 6050, 5028, 4903, 5415, 5161, 4650, 5932, 6703, 5040, 7215, 6706, 6584, 6844, 6204, 4930, 6083, 5317, 5318, 4423, 4430, 5584, 5843, 5973, 6616, 5721, 3675, 5857, 6243, 4197, 4074, 6253, 5366, 6655]
5486;14;28.0;36;72.0;[5728, 5121, 6018, 5986, 5124, 6150, 6215, 6376, 5961, 5071, 5938, 6165, 7448, 6207];[6666, 5006, 5526, 6297, 5401, 4889, 29, 5279, 6565, 5032, 5672, 6062, 5551, 6576, 49, 4914, 6579, 7096, 6074, 4412, 6077, 3644, 5066, 5452, 5582, 5584, 4564, 7125, 6370, 6884, 4584, 4074, 114, 4599, 4217, 4863]
3878;15;30.0;35;70.0;[4232, 5610, 6859, 4843, 5069, 5869, 6832, 3601, 5138, 7443, 5875, 3866, 6427, 3868, 6845];[4609, 6147, 6021, 5772, 5646, 2193, 2577, 3095, 6039, 6169, 3226, 3230, 5162, 5547, 4652, 5804, 4651, 4914, 5685, 3895, 5689, 5055, 5568, 5059, 6597, 6601, 6741, 6107, 6620, 5341, 5083, 5093, 5864, 5873, 4990]
4659;14;28.0;36;72.0;[7456, 6273, 4872, 5769, 2570, 7208, 6249, 6286, 5972, 6263, 7226, 2524, 5854, 6015];[6784, 6403, 6150, 6283, 3601, 5138, 7443, 6301, 5415, 4906, 4655, 4658, 6067, 5427, 6068, 5428, 6456, 2618, 6588, 6845, 5836, 5973, 4055, 5083, 5724, 4061, 2526, 5086, 6368, 5347, 4583, 5869, 6768, 6006, 4598, 4601]
6388;12;24.0;38;76.0;[609, 6308, 2277, 7433, 7439, 5295, 3473, 3218, 6320, 7379, 4439, 2685];[6151, 5130, 5650, 2837, 7320, 3226, 5530, 5531, 5119, 6048, 5543, 5544, 6445, 5814, 5434, 5310, 7363, 5700, 7110, 5456, 6864, 83, 6867, 5461, 5331, 6234, 5978, 5725, 5470, 2660, 5612, 7284, 6389, 5498, 4987, 5884, 5118, 4863]
6004;32;64.0;18;36.0;[6148, 5124, 6150, 6415, 5523, 7448, 6168, 6172, 6050, 5801, 5929, 6197, 5303, 6072, 5948, 6207, 5695, 5064, 5961, 7115, 5707, 5967, 5968, 5073, 5075, 6100, 7144, 6378, 6132, 5110, 5882, 6011];[6361, 6085, 3238, 5865, 6633, 6092, 5165, 2574, 5998, 6576, 6418, 5849, 5876, 4857, 6681, 5531, 5596, 5789]
55;23;46.0;27;54.0;[5130, 6029, 2190, 539, 5276, 7336, 3638, 5943, 6079, 4045, 4560, 4561, 4051, 5078, 5732, 5100, 5613, 495, 7153, 4467, 758, 119, 2554];[3457, 5905, 5142, 22, 5019, 6051, 7204, 6842, 7360, 3144, 7370, 5836, 6221, 4574, 94, 6367, 4833, 5735, 4460, 749, 750, 6127, 4845, 7281, 5108, 757, 3701]
6163;13;26.0;37;74.0;[89, 609, 6308, 6184, 3277, 6320, 7152, 5907, 7123, 21, 243, 760, 4409];[5888, 7427, 6410, 5005, 4879, 6803, 7445, 7448, 5914, 540, 5919, 5922, 5923, 6309, 6182, 6695, 4909, 5678, 6321, 5303, 5817, 5181, 6845, 5829, 5961, 5965, 3153, 5970, 3557, 6246, 6630, 615, 2922, 6894, 5744, 114, 6647]
6495;12;24.0;38;76.0;[2178, 6558, 4583, 4584, 5480, 6796, 5678, 751, 6803, 3638, 6077, 7326];[6788, 6795, 4875, 5904, 6544, 2330, 5914, 29, 7201, 6053, 5415, 6312, 6696, 5546, 6648, 6446, 5551, 5295, 5807, 7219, 6324, 4660, 4413, 5437, 580, 6215, 5066, 7373, 6481, 6742, 6874, 5596, 5988, 614, 6385, 4472, 7294, 5375]
6661;41;82.0;9;18.0;[5892, 6666, 6670, 4878, 6672, 6674, 5147, 6690, 6691, 6692, 6694, 3499, 3371, 6702, 3502, 5168, 6719, 6722, 6725, 6085, 6727, 5063, 6345, 6730, 6726, 3403, 6736, 6613, 6620, 6622, 6624, 5857, 4069, 6888, 6640, 6642, 6643, 6644, 6652, 6653, 6654];[7460, 5574, 6407, 6735, 5554, 3508, 5974, 6429, 6239]
5088;9;18.0;41;82.0;[4416, 5089, 5540, 5830, 3238, 6088, 585, 614, 4056];[4226, 5124, 7434, 6411, 5388, 2829, 6673, 6677, 6169, 4896, 5805, 5678, 4399, 4401, 3894, 3639, 7096, 6713, 3898, 6715, 5181, 6722, 583, 5067, 5714, 5845, 7125, 4064, 6625, 6629, 103, 4584, 4071, 4587, 5868, 619, 6640, 5110, 6006, 5114, 6013]
3370;20;40.0;30;60.0;[4882, 4894, 5289, 5428, 5559, 5308, 4937, 4043, 4053, 4950, 4575, 5476, 4968, 4077, 4078, 4080, 5489, 4594, 6773, 5501];[5006, 5647, 5264, 4881, 5659, 5160, 4908, 4910, 5556, 7096, 7356, 5439, 5447, 4553, 5579, 7125, 4566, 4952, 5339, 3292, 6620, 5346, 104, 5612, 3436, 7277, 5742, 5874, 5629, 5503]
4422;9;18.0;41;82.0;[5734, 6623, 2922, 6357, 5109, 5978, 4412, 4446, 4415];[6658, 5508, 5638, 5003, 3469, 6803, 6164, 6677, 6297, 3225, 5145, 6300, 3874, 6050, 6699, 4912, 6706, 6462, 6464, 4420, 6085, 6225, 84, 6615, 91, 95, 4959, 609, 4577, 6115, 6243, 6629, 5865, 4970, 4080, 124, 4469, 4473, 6010, 4475, 2300]
4590;8;16.0;42;84.0;[5570, 580, 4848, 5555, 4182, 5437, 4990, 5375];[6152, 3470, 6670, 5138, 3865, 7326, 6056, 5545, 5546, 6446, 5427, 4788, 5561, 7097, 7358, 6722, 6085, 583, 5448, 4939, 5070, 4430, 5970, 6866, 7126, 5466, 5467, 93, 6622, 4064, 5737, 5610, 5483, 6380, 6767, 7279, 6003, 116, 3701, 2166, 4598, 6782]
5731;13;26.0;37;74.0;[6178, 6182, 6312, 5801, 5961, 5965, 6193, 6226, 3508, 7448, 5115, 5948, 6207];[5775, 5776, 5905, 5521, 6803, 21, 7317, 6423, 5400, 5531, 6308, 6309, 6184, 5292, 4656, 6320, 49, 6321, 5699, 4419, 3277, 3539, 6742, 5593, 7396, 6885, 5606, 615, 6246, 2922, 5483, 114, 5363, 5493, 5622, 5118, 6015]
6192;44;88.0;6;12.0;[5121, 6018, 5122, 6148, 6150, 5127, 6408, 6412, 6162, 5779, 7448, 5788, 6172, 6178, 5923, 6139, 4648, 6058, 5674, 6191, 6193, 6066, 5937, 6197, 5688, 6072, 5948, 5695, 5961, 5705, 7115, 6224, 5713, 6226, 5843, 5851, 6371, 7144, 6377, 6380, 5747, 5879, 6010, 6011];[6085, 5865, 5261, 5078, 3384, 6074]
7098;32;64.0;18;36.0;[5777, 6807, 5628, 4895, 7331, 7344, 6834, 6844, 6335, 7359, 5183, 7363, 6468, 7364, 7366, 5319, 2249, 7371, 6863, 3152, 7127, 2660, 5092, 6886, 7280, 7284, 6389, 5622, 7287, 2297, 7292, 3326];[7289, 6594, 5496, 4838, 5417, 2218, 7307, 5293, 5838, 4974, 4856, 6257, 2554, 2293, 2648, 7321, 7290, 7324]
6143;45;90.0;5;10.0;[6148, 6149, 5882, 6173, 6182, 6183, 5929, 6066, 5939, 6200, 5688, 5692, 5949, 6080, 5826, 5829, 5831, 5961, 6218, 5965, 7117, 5839, 5968, 5713, 5075, 5844, 6231, 5851, 6366, 6372, 6373, 6377, 6121, 6124, 6381, 6126, 6382, 5744, 6385, 5107, 5110, 5113, 6010, 6139, 6012];[5089, 5734, 4973, 7443, 5849]
2394;13;26.0;37;74.0;[609, 6594, 259, 5156, 5898, 7307, 2574, 46, 2638, 5487, 5397, 313, 6111];[4610, 4867, 4868, 5895, 5777, 3090, 6809, 7321, 541, 6048, 6436, 6439, 5799, 6185, 4910, 5041, 5300, 5429, 56, 6074, 5183, 5311, 6465, 5571, 5702, 7366, 6221, 6872, 4056, 6367, 4064, 6372, 5861, 5991, 4464, 7287, 5502]
5575;24;48.0;26;52.0;[4996, 5005, 5267, 4884, 5398, 5018, 5533, 5806, 5042, 5691, 5437, 5055, 5057, 5570, 580, 5333, 5593, 4829, 4959, 4964, 5607, 4587, 5614, 4990];[5507, 5636, 5509, 4612, 4233, 5643, 5521, 5656, 5530, 6815, 5028, 5030, 5545, 5548, 5039, 5059, 5337, 5469, 4579, 5475, 4837, 5609, 5610, 5483, 4078, 4598]
5096;14;28.0;36;72.0;[6305, 6212, 5957, 614, 4460, 6317, 4429, 6387, 7126, 3671, 5080, 7097, 4470, 5149];[3712, 6022, 6279, 3469, 3730, 6803, 6550, 535, 5406, 5407, 6563, 7335, 5680, 6200, 3645, 7102, 4421, 4551, 583, 5961, 4554, 5705, 584, 5842, 85, 6230, 6487, 6236, 605, 94, 5858, 753, 3319, 762, 5371, 3324]
7441;26;52.0;24;48.0;[4097, 5890, 5126, 6412, 6162, 6693, 6182, 6187, 5939, 3896, 3902, 5697, 5826, 5185, 5831, 5834, 6606, 5076, 5851, 6245, 3436, 6128, 6384, 5746, 6645, 4222];[4872, 4875, 3865, 7450, 6812, 5663, 5799, 5811, 3894, 6844, 3517, 5566, 6469, 4556, 5069, 6615, 6620, 4572, 4578, 6630, 5869, 6257, 117, 4860]
3503;45;90.0;5;10.0;[6658, 6404, 6666, 6670, 6672, 6673, 6674, 5145, 5147, 3484, 3874, 6690, 5284, 6694, 6695, 6696, 5164, 5165, 6706, 6710, 3384, 6718, 6083, 5188, 6085, 6725, 5063, 6345, 6352, 6611, 6615, 6622, 6624, 6625, 6626, 6630, 5864, 5865, 6638, 4207, 6640, 6642, 6647, 6648, 6652];[6693, 6623, 6382, 6645, 5983]
6705;7;14.0;43;86.0;[5795, 2627, 3464, 4430, 4400, 84, 5179];[5121, 6658, 5892, 6664, 5002, 5388, 4877, 5132, 6288, 6164, 6297, 5145, 3483, 7451, 3874, 4903, 4904, 5161, 4650, 6702, 5040, 6706, 4662, 4930, 6083, 6722, 5317, 5318, 4423, 5581, 6611, 5080, 6616, 5083, 4063, 5857, 6243, 4197, 2922, 6253, 6125, 5366, 6654]
3202;28;56.0;22;44.0;[6400, 2177, 4096, 132, 4607, 3354, 163, 5795, 3366, 7342, 7343, 3647, 4420, 7367, 4555, 2639, 4434, 6362, 2267, 94, 5090, 4452, 2277, 3188, 117, 2676, 7288, 4095];[5379, 525, 5774, 6038, 6570, 6572, 7345, 7099, 6591, 6339, 7364, 7366, 7128, 2265, 6105, 3169, 4836, 6379, 493, 7287, 4475, 6399]
4458;34;68.0;16;32.0;[2829, 3473, 3233, 6051, 5795, 5797, 3366, 6567, 6063, 3642, 5179, 6588, 6462, 3647, 7105, 6342, 6087, 2631, 6603, 4555, 3277, 84, 4438, 6743, 3164, 7134, 4452, 4454, 4469, 761, 4472, 5497, 250, 3455];[5729, 5379, 5852, 5092, 5640, 6153, 4904, 108, 3182, 144, 5744, 5651, 6134, 6424, 5788, 5695]
6329;14;28.0;36;72.0;[259, 6051, 6211, 7434, 5675, 2829, 4431, 4434, 84, 86, 4438, 760, 313, 762];[4998, 6023, 3466, 4875, 6029, 5136, 5904, 661, 668, 5279, 5153, 6433, 5540, 6692, 3238, 6055, 5672, 44, 2606, 5831, 5834, 4045, 4560, 4051, 5971, 3671, 5978, 3677, 6109, 6365, 614, 5997, 5746, 6644, 119, 6780]
