submission_id;recm_clusters;knn_clusters;same_cluster;matchs_count(VP)-REC;matchs_count(VP)-KNN;erros_count(FP)-REC;erros_count(FP)-KNN;erros_count(FN)-REC;erros_count(FN)-KNN;recm_sub_ids;nn_sub_ids;knn_sub_ids;matchs(VP)-REC;matchs(VP)-KNN;erros(FP)-REC;erros(FP)-KNN;erros(FN)-REC;erros(FN)-KNN;precision-REC;precision-KNN
4067;9.0;9.0;True;17;17;33;33;33;33;[5292, 4863, 5394, 4578, 5698, 5975, 5076, 6222, 5727, 3869, 6207, 6204, 5106, 5669, 6100, 6134, 4888, 5734, 5638, 5845, 6168, 6376, 6010, 5261, 5616, 5118, 4840, 6373, 5110, 5788, 5111, 5126, 6112, 5939, 6366, 6221, 5961, 7448, 6377, 6150, 5748, 6143, 5089, 5920, 5303, 6071, 6074, 5075, 6360, 6148];[5292, 4863, 5394, 4578, 6153, 5369, 5593, 5650, 5521, 5663, 5146, 5698, 5566, 5975, 5531, 4563, 5970, 5606, 5076, 5525, 6222, 5707, 5579, 6127, 4440, 5727, 533, 3869, 4656, 6207, 6204, 6186, 5106, 6165, 5799, 4936, 5669, 6794, 6100, 5498, 6134, 7126, 7097, 5578, 7208, 7226, 4888, 3677, 4168, 5836];[5292, 4863, 5394, 4578, 5698, 5975, 5076, 6222, 5727, 3869, 6207, 6204, 5106, 5669, 6100, 6134, 4888, 5734, 5638, 5845, 6168, 6376, 6010, 5261, 5616, 5118, 4840, 6373, 5110, 5788, 5111, 5126, 6112, 5939, 6366, 6221, 5961, 7448, 6377, 6150, 5748, 6143, 5089, 5920, 5303, 6071, 6074, 5075, 6360, 6148];[5698, 4578, 5669, 5292, 6222, 5727, 5394, 5106, 5076, 6100, 6134, 5975, 4888, 4863, 6204, 3869, 6207];[5698, 4578, 5669, 5292, 6222, 5727, 5394, 5106, 5076, 6100, 6134, 5975, 4888, 4863, 6204, 3869, 6207];[6153, 6794, 5521, 5650, 5525, 533, 6165, 5146, 5531, 5663, 5799, 7208, 6186, 4656, 7097, 7226, 5566, 4936, 4168, 5578, 5707, 5579, 5836, 5970, 4563, 7126, 4440, 5593, 3677, 5606, 6127, 5369, 5498];[6153, 6794, 5521, 5650, 5525, 533, 6165, 5146, 5531, 5663, 5799, 7208, 6186, 4656, 7097, 7226, 5566, 4936, 4168, 5578, 5707, 5579, 5836, 5970, 4563, 7126, 4440, 5593, 3677, 5606, 6127, 5369, 5498];[6148, 6150, 5638, 5126, 5261, 7448, 6168, 5788, 5920, 5939, 6071, 5303, 6074, 5961, 6221, 5075, 5845, 6360, 6366, 6112, 5089, 6373, 5734, 6376, 4840, 6377, 5616, 5748, 5110, 5111, 6010, 5118, 6143];[6148, 6150, 5638, 5126, 5261, 7448, 6168, 5788, 5920, 5939, 6071, 5303, 6074, 5961, 6221, 5075, 5845, 6360, 6366, 6112, 5089, 6373, 5734, 6376, 4840, 6377, 5616, 5748, 5110, 5111, 6010, 5118, 6143];34.0;34.0
6588;1.0;3.0;False;16;18;34;32;34;32;[5158, 6179, 4872, 4659, 5347, 6275, 5173, 6270, 5973, 3901, 6263, 4870, 5082, 6290, 6287, 6603, 6240, 5848, 5474, 5174, 6276, 5099, 6567, 6278, 6732, 5945, 6295, 4649, 6318, 6745, 6605, 6052, 5846, 5422, 6401, 5702, 5994, 7452, 4859, 7275, 7354, 2638, 4073, 5932, 4556, 4835, 5854, 4657, 5490, 6185];[5158, 5170, 6006, 4601, 6179, 7317, 5440, 5724, 4872, 4659, 4858, 5415, 5391, 5476, 2572, 5347, 6275, 5173, 6270, 4185, 2247, 5185, 5973, 2327, 3901, 2177, 6243, 6263, 4458, 4870, 5294, 5067, 4883, 5082, 5176, 5289, 6290, 5591, 6287, 4937, 6859, 6147, 4057, 4901, 6206, 7445, 5489, 6603, 4930, 4081];[5170, 6006, 7317, 5440, 4858, 5391, 5476, 2572, 4185, 2247, 5067, 4883, 5591, 6147, 4057, 4901, 6206, 4081, 5392, 5125, 7280, 6338, 5469, 7359, 7388, 7309, 7389, 7310, 5451, 5355, 5778, 26, 6048, 5677, 5332, 6137, 6300, 2223, 5258, 3354, 747, 5270, 5721, 3369, 6386, 5838, 7129, 7100, 5928, 4974];[6275, 6179, 5347, 4870, 5158, 4872, 6603, 6287, 6290, 4659, 5173, 5973, 6263, 5082, 3901, 6270];[5440, 6147, 5476, 4901, 2247, 5067, 2572, 5391, 4081, 5170, 4883, 7317, 6006, 5591, 4185, 4858, 4057, 6206];[2177, 6147, 2572, 5391, 4883, 7317, 7445, 2327, 4901, 5415, 5289, 5294, 5170, 5176, 6206, 5440, 5185, 4930, 2247, 4937, 5067, 6859, 5591, 4185, 4057, 5724, 6243, 5476, 4458, 5489, 4081, 6006, 4601, 4858];[2177, 6275, 4870, 4872, 6287, 6290, 7445, 2327, 6179, 5158, 5415, 5289, 5294, 4659, 5173, 5176, 3901, 5185, 4930, 4937, 6859, 6603, 5973, 5082, 5724, 5347, 6243, 4458, 5489, 6263, 4601, 6270];[6401, 6276, 6278, 6295, 7452, 6052, 6567, 4649, 6185, 5932, 6318, 5422, 4657, 5174, 5945, 7354, 5702, 6732, 6605, 2638, 4556, 5846, 5848, 6745, 5854, 6240, 5474, 4835, 4073, 5994, 5099, 7275, 5490, 4859];[5125, 5258, 7309, 7310, 5392, 5778, 5270, 3354, 26, 6300, 6048, 5928, 3369, 5677, 2223, 7100, 7359, 6338, 5451, 5838, 5332, 5721, 7129, 7388, 5469, 7389, 5355, 747, 4974, 7280, 6386, 6137];32.0;36.0
5800;0.0;0.0;True;32;32;18;18;18;18;[85, 748, 4567, 3707, 763, 105, 5874, 744, 5690, 4655, 5958, 7157, 6474, 759, 6470, 7438, 762, 534, 7433, 5640, 108, 575, 7335, 5795, 5960, 5149, 761, 2617, 6458, 2225, 117, 608, 84, 5176, 745, 5984, 4560, 3144, 746, 5464, 4967, 756, 619, 6051, 5679, 122, 3730, 6598, 6573, 5457];[85, 748, 616, 6565, 5630, 4463, 4567, 136, 3707, 763, 105, 5874, 744, 5943, 5690, 4655, 5958, 5063, 7157, 103, 6474, 759, 6470, 7438, 762, 534, 34, 7433, 5640, 5612, 108, 375, 256, 575, 2665, 7335, 5795, 5960, 5149, 4454, 761, 2617, 6458, 6852, 2174, 2225, 7289, 117, 608, 7368];[85, 748, 4567, 3707, 763, 105, 5874, 744, 5690, 4655, 5958, 7157, 6474, 759, 6470, 7438, 762, 534, 7433, 5640, 108, 575, 7335, 5795, 5960, 5149, 761, 2617, 6458, 2225, 117, 608, 84, 5176, 745, 5984, 4560, 3144, 746, 5464, 4967, 756, 619, 6051, 5679, 122, 3730, 6598, 6573, 5457];[5640, 7433, 7438, 534, 5149, 5795, 7335, 4655, 2225, 2617, 6458, 5690, 575, 5958, 6470, 5960, 6474, 85, 4567, 608, 744, 105, 748, 108, 5874, 7157, 117, 759, 761, 762, 3707, 763];[5640, 7433, 7438, 534, 5149, 5795, 7335, 4655, 2225, 2617, 6458, 5690, 575, 5958, 6470, 5960, 6474, 85, 4567, 608, 744, 105, 748, 108, 5874, 7157, 117, 759, 761, 762, 3707, 763];[256, 34, 6852, 6565, 4454, 5063, 136, 7368, 103, 616, 2665, 5612, 5630, 4463, 5943, 7289, 2174, 375];[256, 34, 6852, 6565, 4454, 5063, 136, 7368, 103, 616, 2665, 5612, 5630, 4463, 5943, 7289, 2174, 375];[5984, 6051, 5464, 6598, 4967, 3144, 745, 746, 619, 6573, 5679, 4560, 5457, 3730, 84, 756, 5176, 122];[5984, 6051, 5464, 6598, 4967, 3144, 745, 746, 619, 6573, 5679, 4560, 5457, 3730, 84, 756, 5176, 122];64.0;64.0
3181;10.0;10.0;True;43;43;7;7;7;7;[3557, 6331, 152, 6393, 6396, 6339, 3165, 3178, 140, 6392, 7147, 7118, 5275, 6856, 5774, 5891, 3641, 135, 3166, 134, 3637, 3172, 113, 3203, 3454, 25, 6343, 6390, 6403, 6769, 141, 3174, 3182, 144, 6333, 3190, 151, 3147, 136, 6402, 149, 3187, 162, 6395, 147, 6398, 110, 6399, 7161, 3194];[3557, 6331, 152, 6393, 6396, 6339, 3165, 3178, 140, 6392, 7118, 7147, 5275, 6856, 5774, 5891, 3641, 135, 3166, 134, 3637, 3172, 113, 3203, 3454, 25, 6343, 6390, 6403, 6769, 141, 3174, 3182, 144, 6333, 3190, 151, 3147, 753, 6489, 6552, 136, 6402, 375, 256, 149, 3187, 162, 667, 4461];[3557, 6331, 152, 6393, 6396, 6339, 3165, 3178, 140, 6392, 7147, 7118, 5275, 6856, 5774, 5891, 3641, 135, 3166, 134, 3637, 3172, 113, 3203, 3454, 25, 6343, 6390, 6403, 6769, 141, 3174, 3182, 144, 6333, 3190, 151, 3147, 136, 6402, 149, 3187, 162, 6395, 147, 6398, 110, 6399, 7161, 3194];[6402, 6403, 5891, 3203, 134, 135, 136, 140, 141, 5774, 144, 149, 151, 152, 25, 5275, 162, 3637, 3641, 6331, 6333, 6339, 6343, 6856, 3147, 7118, 3165, 3166, 3172, 3557, 3174, 3178, 7147, 3182, 113, 6769, 3187, 6390, 3190, 6392, 6393, 6396, 3454];[6402, 6403, 5891, 3203, 134, 135, 136, 140, 141, 5774, 144, 149, 151, 152, 25, 5275, 162, 3637, 3641, 6331, 6333, 6339, 6343, 6856, 3147, 7118, 3165, 3166, 3172, 3557, 3174, 3178, 7147, 3182, 113, 6769, 3187, 6390, 3190, 6392, 6393, 6396, 3454];[256, 4461, 753, 375, 6552, 6489, 667];[256, 4461, 753, 375, 6552, 6489, 667];[110, 147, 7161, 3194, 6395, 6398, 6399];[110, 147, 7161, 3194, 6395, 6398, 6399];86.0;86.0
3095;1.0;1.0;True;22;22;28;28;28;28;[6021, 6054, 6438, 5877, 3893, 4065, 7460, 5893, 4464, 5954, 6060, 6401, 7450, 6439, 5737, 3478, 3878, 6357, 6267, 7449, 5032, 6052, 6437, 5173, 5985, 2608, 6107, 5341, 7208, 7226, 5148, 5093, 5716, 4859, 5004, 6032, 3895, 5804, 5971, 6081, 6876, 4649, 4080, 3897, 6427, 5983, 2936, 6415, 6768, 6116];[6347, 7197, 6021, 5718, 6054, 5940, 6438, 5877, 5740, 3893, 4065, 7460, 5893, 6764, 5941, 6758, 5869, 4464, 5954, 6060, 6401, 3868, 6058, 7450, 4648, 5574, 6439, 4097, 5748, 6010, 5737, 3478, 3878, 6729, 3862, 6357, 6803, 5882, 6766, 4422, 6894, 6651, 6699, 5122, 6267, 7449, 5032, 6300, 6214, 6052];[6021, 6054, 6438, 5877, 3893, 4065, 7460, 5893, 4464, 5954, 6060, 6401, 7450, 6439, 5737, 3478, 3878, 6357, 6267, 7449, 5032, 6052, 6437, 5173, 5985, 2608, 6107, 5341, 7208, 7226, 5148, 5093, 5716, 4859, 5004, 6032, 3895, 5804, 5971, 6081, 6876, 4649, 4080, 3897, 6427, 5983, 2936, 6415, 6768, 6116];[6401, 5893, 6021, 3478, 7449, 7450, 7460, 6052, 6438, 6054, 6439, 3878, 5032, 6060, 3893, 5954, 6357, 4065, 5737, 4464, 5877, 6267];[6401, 5893, 6021, 3478, 7449, 7450, 7460, 6052, 6438, 6054, 6439, 3878, 5032, 6060, 3893, 5954, 6357, 4065, 5737, 4464, 5877, 6267];[4097, 5122, 6803, 3862, 6300, 3868, 7197, 6010, 4648, 6058, 6699, 5940, 5941, 5574, 4422, 6214, 6729, 6347, 5718, 6758, 5740, 6764, 5869, 6766, 6894, 5748, 5882, 6651];[4097, 5122, 6803, 3862, 6300, 3868, 7197, 6010, 4648, 6058, 6699, 5940, 5941, 5574, 4422, 6214, 6729, 6347, 5718, 6758, 5740, 6764, 5869, 6766, 6894, 5748, 5882, 6651];[5004, 6415, 6032, 6427, 5148, 6437, 7208, 4649, 5804, 2608, 5173, 3895, 3897, 7226, 6081, 5971, 5716, 6107, 6876, 5341, 5983, 5985, 6116, 5093, 4080, 6768, 2936, 4859];[5004, 6415, 6032, 6427, 5148, 6437, 7208, 4649, 5804, 2608, 5173, 3895, 3897, 7226, 6081, 5971, 5716, 6107, 6876, 5341, 5983, 5985, 6116, 5093, 4080, 6768, 2936, 4859];44.0;44.0
5692;9.0;9.0;True;36;36;14;14;14;14;[6143, 5961, 6226, 6183, 7115, 7435, 5920, 6192, 5734, 5851, 6071, 6193, 6121, 6097, 6408, 5688, 6072, 6150, 6112, 6139, 5996, 5160, 5126, 4648, 6236, 5968, 5693, 5087, 7448, 6364, 6172, 5826, 6371, 5075, 6219, 6168, 5122, 6225, 6222, 5929, 5064, 6173, 5113, 5834, 6377, 5938, 6230, 5117, 5816, 5879];[7443, 6143, 5961, 6226, 6183, 7115, 7435, 5920, 5121, 6192, 5734, 5851, 3090, 6071, 6193, 6121, 6097, 6408, 5688, 6176, 6072, 5893, 5904, 6150, 6112, 5591, 6139, 5996, 5160, 5126, 5099, 4648, 6236, 5968, 6384, 5693, 5087, 7448, 6364, 6172, 5826, 6371, 5075, 6323, 6219, 5163, 6168, 6845, 4901, 5721];[6143, 5961, 6226, 6183, 7115, 7435, 5920, 6192, 5734, 5851, 6071, 6193, 6121, 6097, 6408, 5688, 6072, 6150, 6112, 6139, 5996, 5160, 5126, 4648, 6236, 5968, 5693, 5087, 7448, 6364, 6172, 5826, 6371, 5075, 6219, 6168, 5122, 6225, 6222, 5929, 5064, 6173, 5113, 5834, 6377, 5938, 6230, 5117, 5816, 5879];[6150, 5126, 6408, 7435, 7448, 6168, 6172, 5920, 6183, 5160, 4648, 6192, 6193, 6071, 5688, 6072, 5693, 5826, 5961, 7115, 6219, 5968, 6097, 6226, 5075, 5851, 6236, 6364, 5087, 6112, 6371, 5734, 6121, 5996, 6139, 6143];[6150, 5126, 6408, 7435, 7448, 6168, 6172, 5920, 6183, 5160, 4648, 6192, 6193, 6071, 5688, 6072, 5693, 5826, 5961, 7115, 6219, 5968, 6097, 6226, 5075, 5851, 6236, 6364, 5087, 6112, 6371, 5734, 6121, 5996, 6139, 6143];[6176, 5121, 5893, 4901, 5163, 5099, 5904, 6384, 3090, 7443, 6323, 5591, 5721, 6845];[6176, 5121, 5893, 4901, 5163, 5099, 5904, 6384, 3090, 7443, 6323, 5591, 5721, 6845];[5122, 5064, 5929, 5834, 6377, 6222, 6225, 5938, 5117, 6230, 5879, 5816, 5113, 6173];[5122, 5064, 5929, 5834, 6377, 6222, 6225, 5938, 5117, 6230, 5879, 5816, 5113, 6173];72.0;72.0
109;0.0;0.0;True;14;14;36;36;36;36;[5565, 90, 6250, 5295, 6598, 6153, 6573, 6583, 6051, 4656, 5078, 3707, 3469, 4462, 7372, 4416, 4574, 535, 5935, 85, 142, 94, 4474, 6020, 614, 5706, 122, 606, 5795, 5299, 762, 5735, 666, 6316, 6304, 4400, 6305, 6317, 5927, 4444, 4406, 92, 4415, 575, 4446, 3180, 5298, 117, 4448, 5457];[5565, 4864, 6018, 4954, 6140, 90, 2323, 6044, 5365, 5567, 6074, 6250, 5295, 6598, 4971, 5388, 6339, 6497, 6153, 5500, 5714, 6573, 5531, 6583, 5745, 3503, 5975, 4454, 6437, 6051, 4656, 4217, 6005, 5078, 3707, 495, 5730, 607, 2656, 3469, 5461, 6369, 4902, 4046, 7145, 5934, 4462, 3463, 2297, 6071];[5565, 90, 6250, 5295, 6598, 6153, 6573, 6583, 6051, 4656, 5078, 3707, 3469, 4462, 7372, 4416, 4574, 535, 5935, 85, 142, 94, 4474, 6020, 614, 5706, 122, 606, 5795, 5299, 762, 5735, 666, 6316, 6304, 4400, 6305, 6317, 5927, 4444, 4406, 92, 4415, 575, 4446, 3180, 5298, 117, 4448, 5457];[6051, 6598, 6153, 6250, 3469, 6573, 5295, 4656, 4462, 5078, 6583, 90, 3707, 5565];[6051, 6598, 6153, 6250, 3469, 6573, 5295, 4656, 4462, 5078, 6583, 90, 3707, 5565];[4864, 6018, 3463, 5388, 2323, 5531, 6044, 6437, 4902, 6140, 5934, 3503, 6071, 6074, 5567, 6339, 4046, 5714, 5461, 5975, 4954, 607, 2656, 6497, 5730, 6369, 4217, 4454, 7145, 4971, 495, 5745, 5365, 6005, 2297, 5500];[4864, 6018, 3463, 5388, 2323, 5531, 6044, 6437, 4902, 6140, 5934, 3503, 6071, 6074, 5567, 6339, 4046, 5714, 5461, 5975, 4954, 607, 2656, 6497, 5730, 6369, 4217, 4454, 7145, 4971, 495, 5745, 5365, 6005, 2297, 5500];[6020, 142, 535, 666, 6304, 6305, 5795, 5927, 6316, 6317, 5935, 4400, 5298, 5299, 4406, 575, 4416, 4415, 5706, 7372, 5457, 85, 4444, 92, 4574, 94, 606, 4446, 4448, 614, 122, 5735, 3180, 4474, 117, 762];[6020, 142, 535, 666, 6304, 6305, 5795, 5927, 6316, 6317, 5935, 4400, 5298, 5299, 4406, 575, 4416, 4415, 5706, 7372, 5457, 85, 4444, 92, 4574, 94, 606, 4446, 4448, 614, 122, 5735, 3180, 4474, 117, 762];28.000000000000004;28.000000000000004
4442;0.0;0.0;True;22;22;28;28;28;28;[757, 4446, 4465, 6239, 6298, 4581, 5137, 5295, 5155, 6244, 606, 5805, 4407, 2168, 4444, 3707, 6477, 4586, 3680, 4560, 5905, 6051, 120, 7126, 7097, 6020, 91, 750, 662, 6282, 6316, 6304, 5732, 4406, 5142, 4443, 5957, 5109, 5100, 6291, 4447, 5836, 121, 5298, 4068, 6419, 5299, 246, 92, 3457];[757, 4446, 4465, 7328, 6239, 6298, 4581, 6443, 5352, 5137, 5295, 5155, 5003, 6244, 6548, 6485, 606, 3369, 5805, 5926, 4407, 4451, 2168, 2174, 6100, 4059, 4444, 5099, 3707, 6076, 4054, 6477, 4586, 743, 5451, 5272, 7129, 7100, 3680, 4585, 4046, 6824, 6149, 578, 5069, 4560, 5905, 21, 5992, 6051];[757, 4446, 4465, 6239, 6298, 4581, 5137, 5295, 5155, 6244, 606, 5805, 4407, 2168, 4444, 3707, 6477, 4586, 3680, 4560, 5905, 6051, 120, 7126, 7097, 6020, 91, 750, 662, 6282, 6316, 6304, 5732, 4406, 5142, 4443, 5957, 5109, 5100, 6291, 4447, 5836, 121, 5298, 4068, 6419, 5299, 246, 92, 3457];[5137, 5905, 6298, 5155, 6051, 5805, 5295, 4407, 6477, 4560, 4444, 4446, 606, 3680, 6239, 6244, 4581, 4586, 4465, 757, 2168, 3707];[5137, 5905, 6298, 5155, 6051, 5805, 5295, 4407, 6477, 4560, 4444, 4446, 606, 3680, 6239, 6244, 4581, 4586, 4465, 757, 2168, 3707];[6149, 5003, 6548, 21, 5272, 7328, 5926, 6824, 3369, 6443, 7100, 6076, 578, 5451, 5069, 4046, 6100, 6485, 4054, 7129, 4059, 4451, 743, 5352, 4585, 5992, 5099, 2174];[6149, 5003, 6548, 21, 5272, 7328, 5926, 6824, 3369, 6443, 7100, 6076, 578, 5451, 5069, 4046, 6100, 6485, 4054, 7129, 4059, 4451, 743, 5352, 4585, 5992, 5099, 2174];[3457, 6020, 6282, 6419, 6291, 662, 5142, 6304, 6316, 5298, 5299, 4406, 7097, 5957, 5836, 7126, 91, 92, 4443, 4447, 5732, 4068, 5100, 750, 5109, 246, 120, 121];[3457, 6020, 6282, 6419, 6291, 662, 5142, 6304, 6316, 5298, 5299, 4406, 7097, 5957, 5836, 7126, 91, 92, 4443, 4447, 5732, 4068, 5100, 750, 5109, 246, 120, 121];44.0;44.0
7106;10.0;10.0;True;43;43;7;7;7;7;[136, 152, 6331, 7147, 7118, 3557, 6396, 147, 5275, 3166, 3165, 25, 6856, 6393, 6392, 6339, 3641, 3172, 113, 6390, 5891, 3203, 5774, 134, 3454, 3178, 140, 3182, 144, 135, 3637, 3147, 6343, 141, 6398, 6399, 162, 6769, 6333, 7161, 6395, 6403, 6402, 151, 3190, 110, 3174, 149, 3187, 155];[136, 152, 6331, 7118, 7147, 3557, 6396, 147, 5275, 3166, 3165, 25, 6856, 6393, 6392, 6339, 3641, 3172, 113, 6390, 5891, 3203, 5774, 134, 3454, 3178, 140, 144, 3182, 135, 3637, 3147, 6343, 141, 6398, 6399, 162, 6769, 6333, 7161, 7299, 7378, 6395, 4044, 6403, 753, 6489, 6552, 6862, 6402];[136, 152, 6331, 7147, 7118, 3557, 6396, 147, 5275, 3166, 3165, 25, 6856, 6393, 6392, 6339, 3641, 3172, 113, 6390, 5891, 3203, 5774, 134, 3454, 3178, 140, 3182, 144, 135, 3637, 3147, 6343, 141, 6398, 6399, 162, 6769, 6333, 7161, 6395, 6403, 6402, 151, 3190, 110, 3174, 149, 3187, 155];[6402, 6403, 5891, 3203, 134, 135, 136, 140, 141, 5774, 144, 147, 152, 25, 5275, 162, 6393, 3637, 3641, 6331, 6333, 6339, 6343, 6856, 3147, 7118, 3165, 3166, 3454, 3172, 3557, 3178, 7147, 3182, 113, 6769, 6390, 6392, 7161, 6395, 6396, 6398, 6399];[6402, 6403, 5891, 3203, 134, 135, 136, 140, 141, 5774, 144, 147, 152, 25, 5275, 162, 6393, 3637, 3641, 6331, 6333, 6339, 6343, 6856, 3147, 7118, 3165, 3166, 3454, 3172, 3557, 3178, 7147, 3182, 113, 6769, 6390, 6392, 7161, 6395, 6396, 6398, 6399];[7299, 4044, 6862, 753, 7378, 6552, 6489];[7299, 4044, 6862, 753, 7378, 6552, 6489];[3174, 110, 3187, 149, 3190, 151, 155];[3174, 110, 3187, 149, 3190, 151, 155];86.0;86.0
6266;0.0;0.0;True;22;22;28;28;28;28;[3681, 5142, 3685, 111, 6237, 612, 4402, 7213, 3680, 3667, 6293, 6241, 2162, 5100, 5620, 5690, 750, 6051, 6477, 5155, 6079, 5299, 751, 3238, 5290, 6298, 7372, 757, 5457, 3160, 5732, 97, 5298, 4586, 619, 583, 5154, 5643, 3281, 7122, 3457, 5517, 4472, 5836, 7370, 7291, 585, 4435, 122, 5618];[4861, 6307, 6319, 3681, 5142, 3685, 111, 6237, 612, 5092, 4402, 7213, 5656, 3680, 3667, 7230, 7212, 6880, 5634, 6293, 4888, 4840, 6041, 6241, 2162, 6781, 5500, 5100, 6040, 6386, 5620, 5690, 6825, 5653, 5868, 750, 5926, 5945, 6051, 6477, 6420, 2574, 6202, 5155, 6079, 3463, 5299, 3642, 5490, 3868];[3681, 5142, 3685, 111, 6237, 612, 4402, 7213, 3680, 3667, 6293, 6241, 2162, 5100, 5620, 5690, 750, 6051, 6477, 5155, 6079, 5299, 751, 3238, 5290, 6298, 7372, 757, 5457, 3160, 5732, 97, 5298, 4586, 619, 583, 5154, 5643, 3281, 7122, 3457, 5517, 4472, 5836, 7370, 7291, 585, 4435, 122, 5618];[6293, 5142, 5155, 6051, 7213, 4402, 5299, 5690, 6079, 6477, 3667, 6237, 3680, 3681, 6241, 612, 3685, 5100, 750, 111, 2162, 5620];[6293, 5142, 5155, 6051, 7213, 4402, 5299, 5690, 6079, 6477, 3667, 6237, 3680, 3681, 6241, 612, 3685, 5100, 750, 111, 2162, 5620];[5634, 3463, 4861, 2574, 6420, 5653, 4888, 6040, 5656, 6041, 3868, 6307, 5926, 6825, 7212, 6319, 5945, 6202, 3642, 7230, 6880, 5092, 4840, 5868, 6386, 5490, 5500, 6781];[5634, 3463, 4861, 2574, 6420, 5653, 4888, 6040, 5656, 6041, 3868, 6307, 5926, 6825, 7212, 6319, 5945, 6202, 3642, 7230, 6880, 5092, 4840, 5868, 6386, 5490, 5500, 6781];[3457, 5643, 5517, 6298, 5154, 3238, 5290, 5298, 583, 585, 7370, 7372, 5836, 5457, 3281, 7122, 4435, 3160, 97, 5732, 4586, 619, 751, 5618, 757, 4472, 122, 7291];[3457, 5643, 5517, 6298, 5154, 3238, 5290, 5298, 583, 585, 7370, 7372, 5836, 5457, 3281, 7122, 4435, 3160, 97, 5732, 4586, 619, 751, 5618, 757, 4472, 122, 7291];44.0;44.0
2555;1.0;1.0;True;21;21;29;29;29;29;[3058, 2193, 5804, 3895, 5685, 6597, 5722, 2577, 5453, 4555, 4609, 6825, 2188, 3231, 3218, 2678, 5148, 4607, 6001, 4836, 4173, 3897, 2171, 3213, 3225, 5716, 2591, 4167, 6101, 3645, 5130, 4654, 3878, 2638, 6581, 5378, 2312, 4921, 6567, 7224, 7206, 3471, 2281, 2608, 2586, 2672, 3270, 5895, 5741, 6040];[7288, 7367, 7364, 7285, 7344, 3058, 2193, 5804, 3895, 5685, 6597, 2554, 7366, 7287, 2265, 4604, 6192, 6147, 5722, 2577, 5453, 2177, 4555, 4609, 6825, 2303, 2188, 7345, 3231, 7388, 7309, 2327, 3218, 4420, 4074, 6863, 2678, 5148, 7128, 4607, 6591, 6190, 3226, 2329, 7320, 7221, 7203, 6001, 4836, 4173];[3058, 2193, 5804, 3895, 5685, 6597, 5722, 2577, 5453, 4555, 4609, 6825, 2188, 3231, 3218, 2678, 5148, 4607, 6001, 4836, 4173, 3897, 2171, 3213, 3225, 5716, 2591, 4167, 6101, 3645, 5130, 4654, 3878, 2638, 6581, 5378, 2312, 4921, 6567, 7224, 7206, 3471, 2281, 2608, 2586, 2672, 3270, 5895, 5741, 6040];[4609, 2188, 2193, 2577, 3218, 5148, 3231, 6825, 5804, 5685, 3895, 6597, 4555, 5453, 4173, 5722, 4836, 6001, 3058, 2678, 4607];[4609, 2188, 2193, 2577, 3218, 5148, 3231, 6825, 5804, 5685, 3895, 6597, 4555, 5453, 4173, 5722, 4836, 6001, 3058, 2678, 4607];[2177, 6147, 7309, 2327, 7320, 2329, 3226, 7203, 6190, 7344, 6192, 7345, 7221, 6591, 7364, 4420, 7366, 7367, 6863, 7128, 2265, 7388, 4074, 7285, 7287, 7288, 2554, 4604, 2303];[2177, 6147, 7309, 2327, 7320, 2329, 3226, 7203, 6190, 7344, 6192, 7345, 7221, 6591, 7364, 4420, 7366, 7367, 6863, 7128, 2265, 7388, 4074, 7285, 7287, 7288, 2554, 4604, 2303];[5378, 5895, 2312, 5130, 3213, 3471, 6040, 3225, 2586, 2591, 3878, 6567, 7206, 4654, 2608, 6581, 7224, 3897, 4921, 3645, 3270, 4167, 2638, 5716, 6101, 2281, 5741, 2672, 2171];[5378, 5895, 2312, 5130, 3213, 3471, 6040, 3225, 2586, 2591, 3878, 6567, 7206, 4654, 2608, 6581, 7224, 3897, 4921, 3645, 3270, 4167, 2638, 5716, 6101, 2281, 5741, 2672, 2171];42.0;42.0
